"week","team","player_name","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
10,"PHI","Jalen Hurts",2021,16,23,178,2,1,2,8,1,0,238,76,10,5.07154279133677,0,0.747899159663866,0.179625541408193,13,55,0,0,0,3,-0.0274908907013014,0,18.62,18.62,"DEN"
10,"PIT","Mason Rudolph",2021,30,50,242,1,1,0,0,0,0,330,103,13,-6.43933284858106,0,0.733333333333333,-0.000582290084625322,4,36,0,0,0,2,2.09846698649926,0,15.28,15.28,"DET"
10,"SEA","Russell Wilson",2021,20,40,161,0,2,3,28,0,0,466,92,8,-20.4669787529274,0,0.34549356223176,-0.0174224840868873,5,32,0,0,0,2,1.40550962230191,0,5.64,5.64,"GB"
10,"SF","Jimmy Garoppolo",2021,15,19,182,2,0,1,3,0,0,125,93,9,15.4101271899949,0,1.456,0.320139927891998,2,1,0,0,0,1,0.535038048168644,0,15.38,15.38,"LA"
10,"TEN","Ryan Tannehill",2021,19,27,213,1,0,2,15,0,0,142,125,10,2.43841718658783,0,1.5,0.127095610493614,5,1,1,1,0,2,-1.30446587371989,0,18.62,18.62,"NO"
10,"WAS","Taylor Heinicke",2021,26,32,256,1,0,5,30,0,0,236,89,13,8.6596101570802,0,1.08474576271186,0.207577314929029,3,15,0,0,0,1,0.243633351468663,0,15.74,15.74,"TB"
11,"BAL","Tyler Huntley",2021,26,36,219,0,1,6,43,1,0,191,99,12,-6.94021424430721,0,1.14659685863874,0.0277132950031075,7,40,0,0,0,2,1.96872213565956,0,10.76,10.76,"CHI"
11,"BUF","Mitchell Trubisky",2021,3,5,19,0,1,0,0,0,0,26,8,1,-3.28508038574364,0,0.730769230769231,-0.0256178714949432,0,0,0,0,0,0,NA,0,-1.24,-1.24,"IND"
11,"BUF","Josh Allen",2021,21,35,209,2,2,1,8,1,0,253,97,12,-1.27348952612736,0,0.826086956521739,0.0164989624684356,2,18,0,0,0,2,1.42171883804258,1,16.16,16.16,"IND"
11,"CHI","Andy Dalton",2021,11,23,201,2,0,1,18,0,0,261,117,6,6.92070194054395,0,0.770114942528736,0.0679305876716041,0,0,0,0,0,0,NA,0,16.04,16.04,"BAL"
11,"CHI","Justin Fields",2021,4,11,79,0,0,2,1,1,1,156,6,4,-4.91360354004428,0,0.506410256410256,-0.0652766184633371,4,23,0,0,0,0,-0.587295740377158,0,3.46,3.46,"BAL"
11,"CIN","Joe Burrow",2021,20,29,148,1,0,3,19,1,1,220,85,10,2.78729200099494,0,0.672727272727273,0.157178731467403,3,11,0,0,0,2,1.5809791770298,0,9.02,9.02,"LV"
11,"CLE","Baker Mayfield",2021,15,29,176,1,2,1,11,0,0,264,79,8,-7.14228326512708,0,0.666666666666667,-0.0346255106673347,4,9,0,0,0,0,-1.31691667536506,0,7.94,7.94,"DET"
11,"DAL","Dak Prescott",2021,28,43,216,0,2,5,22,2,1,329,146,14,-15.437383575127,0,0.656534954407295,0.0394099284175016,0,0,0,0,0,0,NA,0,2.64,2.64,"KC"
11,"DET","Tim Boyle",2021,15,23,77,0,2,0,0,0,0,106,60,5,-12.2189570540213,0,0.726415094339623,0.000701025341419456,0,0,0,0,0,0,NA,0,-0.92,-0.92,"CLE"
11,"GB","Aaron Rodgers",2021,23,33,385,4,0,2,13,1,0,261,217,16,23.2603672632763,0,1.47509578544061,0.276266127174039,2,21,0,0,0,1,1.06441293598618,0,33.5,33.5,"MIN"
11,"GB","Jordan Love",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,"MIN"
11,"HOU","Tyrod Taylor",2021,14,24,107,0,0,0,0,0,0,97,54,5,-0.296639012255767,0,1.10309278350515,0.0688879625139738,6,28,2,1,0,3,5.479532926518,0,19.08,19.08,"TEN"
11,"IND","Sam Ehlinger",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,9,0,0,0,1,1.23962319956627,0,0.9,0.9,"BUF"
11,"JAX","Trevor Lawrence",2021,16,25,158,0,0,3,12,0,0,179,92,8,1.82808119972469,0,0.88268156424581,0.0897593585503394,3,23,0,0,0,2,1.2111535168967,0,8.62,8.62,"SF"
11,"KC","Patrick Mahomes",2021,23,37,260,0,1,3,16,1,1,198,167,12,-7.57090541447771,0,1.31313131313131,0.0148975690715925,7,11,0,0,0,2,-0.746423343429342,0,7.5,7.5,"DAL"
11,"LAC","Justin Herbert",2021,30,41,382,3,1,2,8,0,0,219,237,19,15.1150768745283,0,1.74429223744292,0.193370345177578,9,90,0,0,0,4,3.2680410919711,0,34.28,34.28,"PIT"
11,"LV","Derek Carr",2021,19,27,215,1,1,2,9,1,1,232,88,8,-8.89541858572062,0,0.926724137931034,0.0439448791434347,0,0,0,0,0,0,NA,0,8.6,8.6,"CIN"
11,"MIA","Tua Tagovailoa",2021,27,33,273,2,1,0,0,0,0,175,132,13,16.5195287186093,0,1.56,0.258340907457279,3,6,0,0,0,0,-2.51888731337385,0,17.52,17.52,"NYJ"
11,"MIN","Kirk Cousins",2021,24,35,341,3,0,2,23,1,0,406,142,17,20.6933892008092,0,0.839901477832512,0.284893147544919,2,-4,0,0,0,0,-2.21504715259209,0,25.24,25.24,"GB"
11,"NE","Mac Jones",2021,22,26,207,1,1,3,33,0,0,162,103,7,-2.64828379013049,0,1.27777777777778,0.130122103358905,6,1,0,0,0,2,-3.69771322225867,0,10.38,10.38,"ATL"
11,"NYG","Daniel Jones",2021,23,38,167,1,2,2,18,0,0,220,78,8,-21.3618301506053,0,0.759090909090909,0.026418919727232,3,10,0,0,0,0,-0.493515181704424,0,7.68,7.68,"TB"
11,"PHI","Jalen Hurts",2021,13,24,147,0,0,3,9,0,0,202,93,7,0.528666269685391,0,0.727722772277228,0.0622208266829932,18,69,3,0,0,7,5.09762596538757,0,30.78,30.78,"NO"
11,"SEA","Russell Wilson",2021,14,26,207,0,0,4,27,1,0,282,70,9,-4.86776156006498,0,0.734042553191489,-0.00483879036274446,2,2,0,1,0,1,-1.78177040955052,0,8.48,8.48,"ARI"
11,"SF","Trey Lance",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,4,0,0,0,1,-0.34148920851294,0,0.4,0.4,"JAX"
11,"SF","Jimmy Garoppolo",2021,16,22,176,2,0,2,14,0,0,141,71,8,10.0378062284492,0,1.24822695035461,0.30177934620456,2,6,0,0,0,1,0.422735902135571,0,15.64,15.64,"JAX"
11,"TB","Blaine Gabbert",2021,2,2,11,0,0,1,10,0,0,6,5,1,0.146873331221286,0,1.83333333333333,NA,2,-2,0,0,0,0,-3.58290015131934,0,0.24,0.24,"NYG"
11,"TEN","Ryan Tannehill",2021,35,52,323,2,4,2,6,1,0,432,122,19,-9.98898210685002,0,0.747685185185185,0.0486581283694228,2,3,0,1,0,1,0.807806005002931,0,13.22,13.22,"HOU"
11,"WAS","Taylor Heinicke",2021,16,22,206,3,0,3,27,0,0,241,53,10,13.5353127932758,0,0.854771784232365,0.378337837343682,6,29,0,1,0,3,2.77118391235126,0,23.14,23.14,"CAR"
12,"BAL","Lamar Jackson",2021,20,32,165,1,4,2,10,0,0,278,54,6,-10.9553273579111,0,0.593525179856115,-0.0042104161159912,17,68,0,0,0,5,0.657370004773838,0,9.4,9.4,"CLE"
12,"BUF","Josh Allen",2021,23,28,260,4,2,2,12,0,0,169,113,11,11.4161082019113,0,1.53846153846154,0.261681969209883,8,43,0,0,0,4,4.75262768997345,0,26.7,26.7,"NO"
12,"CAR","Phillip Walker",2021,5,10,87,0,1,4,31,0,0,160,8,3,-5.33240070787724,0,0.54375,0.0349998215532801,0,0,0,0,0,0,NA,0,1.48,1.48,"MIA"
12,"CHI","Andy Dalton",2021,24,39,317,1,1,1,7,0,0,346,129,18,11.9544473738244,0,0.916184971098266,0.118063165523319,6,11,0,0,0,0,-3.17142740458297,0,15.78,15.78,"DET"
12,"CIN","Joe Burrow",2021,20,24,190,1,1,2,18,0,0,176,92,11,2.28441901010941,0,1.07954545454545,0.205053115558202,1,8,1,0,0,1,1.87380174186546,0,16.4,16.4,"PIT"
12,"CIN","Brandon Allen",2021,0,1,0,0,0,0,0,0,0,6,0,0,-1.08877994422801,0,0,NA,1,-1,0,0,0,0,-0.523145553190261,0,-0.1,-0.1,"PIT"
12,"CLE","Baker Mayfield",2021,18,37,247,1,0,2,24,1,1,353,104,10,-2.22353113456531,0,0.69971671388102,-0.0044598336925542,2,4,0,0,0,1,-0.0554125146009028,0,12.28,12.28,"BAL"
12,"DAL","Dak Prescott",2021,32,47,375,2,0,1,2,0,0,351,158,13,7.04333385624746,1,1.06837606837607,0.0934421777795347,1,3,0,0,0,0,-0.1462547100964,0,25.3,25.3,"LV"
12,"DEN","Drew Lock",2021,4,7,26,0,1,1,0,1,0,25,10,1,-5.19554433313897,0,1.04,0.0119625700319027,0,0,0,0,0,0,NA,0,-0.96,-0.96,"LAC"
12,"DEN","Teddy Bridgewater",2021,11,18,129,1,0,0,0,0,0,121,90,8,7.75381461897632,0,1.06611570247934,0.173870189515736,2,10,1,0,0,1,1.1160024953424,0,16.16,16.16,"LAC"
12,"DET","Jared Goff",2021,21,25,171,2,0,1,8,1,1,162,80,8,0.961732861353084,0,1.05555555555556,0.119714648809968,0,0,0,0,0,0,NA,0,12.84,12.84,"CHI"
12,"GB","Aaron Rodgers",2021,28,45,307,2,0,1,0,0,0,426,165,14,9.34970875322988,0,0.720657276995305,0.119865862659773,2,0,1,0,0,1,0.0828901646600571,0,26.28,26.28,"LA"
12,"HOU","Tyrod Taylor",2021,17,26,158,2,1,5,52,0,0,219,79,7,-12.8804433420385,0,0.721461187214612,0.0145520553653384,2,30,0,1,0,1,0.8627617348684,0,15.32,15.32,"NYJ"
12,"JAX","Trevor Lawrence",2021,23,42,228,1,1,1,12,1,0,415,107,13,-3.0928806442376,1,0.549397590361446,0.014022345942661,5,39,0,0,0,2,3.53089118329808,0,17.02,17.02,"ATL"
12,"LA","Matthew Stafford",2021,21,38,302,3,1,2,17,1,1,408,133,10,-3.3783344067459,1,0.740196078431373,0.00190219235466864,1,-1,0,0,0,0,0,0,21.98,21.98,"GB"
12,"LAC","Justin Herbert",2021,28,44,303,2,2,3,18,0,0,287,153,15,-1.01274819207189,0,1.05574912891986,0.0513744693065134,4,36,0,0,0,2,3.65886674128706,0,19.72,19.72,"DEN"
12,"LV","Marcus Mariota",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,4,1,0,0,1,0.427696734550409,0,6.4,6.4,"DAL"
12,"LV","Derek Carr",2021,24,39,373,1,0,3,7,1,0,376,224,14,7.77053394097753,0,0.992021276595745,0.195284145073576,2,21,0,0,0,1,3.31455460423604,0,21.02,21.02,"DAL"
12,"MIA","Tua Tagovailoa",2021,27,31,230,1,0,2,26,2,0,116,146,11,6.3996356813902,0,1.98275862068966,0.171429885335802,4,0,0,0,0,1,-3.49175492725608,0,13.2,13.2,"CAR"
12,"MIN","Kirk Cousins",2021,20,32,238,2,1,1,6,0,0,235,116,12,-0.426868018199457,0,1.01276595744681,0.0727694554477676,0,0,0,0,0,0,NA,0,15.52,15.52,"SF"
12,"NE","Mac Jones",2021,23,32,310,2,0,2,21,0,0,238,175,15,14.3415847262862,0,1.30252100840336,0.226737084099727,2,11,0,0,0,1,-1.05915551661311,0,21.5,21.5,"TEN"
12,"NE","Brian Hoyer",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,"TEN"
12,"NYG","Daniel Jones",2021,19,30,202,1,0,1,8,0,0,157,120,12,3.57562866945811,0,1.28662420382166,0.0744610744192746,9,30,0,0,0,2,0.664906583959237,0,15.08,15.08,"PHI"
12,"NYJ","Zach Wilson",2021,14,24,145,0,1,4,36,1,0,103,96,6,-9.3778421946409,0,1.40776699029126,-0.0482750342362869,2,3,1,0,0,1,0.974397282698192,0,10.1,10.1,"HOU"
12,"NYJ","Josh Johnson",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,1,2,2,"HOU"
12,"PHI","Jalen Hurts",2021,14,31,129,0,3,1,5,0,0,299,51,8,-17.6316076189978,0,0.431438127090301,-0.0460420618824206,8,77,0,0,0,5,4.71989989286521,0,6.86,6.86,"NYG"
12,"SEA","Russell Wilson",2021,20,31,247,2,0,2,14,0,0,279,96,8,4.71492010576185,0,0.885304659498208,0.118953310622467,2,16,0,0,0,1,0.474275864195079,0,19.48,19.48,"WAS"
12,"SF","Jimmy Garoppolo",2021,17,26,230,1,1,2,15,0,0,227,124,10,3.25681961438196,0,1.01321585903084,0.0760857109280718,3,0,0,0,0,1,0.434255468891934,0,11.2,11.2,"MIN"
12,"TEN","Ryan Tannehill",2021,11,21,93,1,1,2,8,1,0,128,34,6,-9.41110761428304,0,0.7265625,-0.0463890034748743,5,24,0,0,0,3,3.48637486377265,0,8.12,8.12,"NE"
12,"WAS","Taylor Heinicke",2021,27,35,223,1,1,1,4,0,0,189,161,13,6.28883771711392,0,1.17989417989418,0.153056125209285,4,3,0,0,0,0,-2.72973822479253,0,11.22,11.22,"SEA"
13,"ARI","Kyler Murray",2021,11,15,123,2,0,1,3,1,0,58,82,6,7.6540761415381,0,2.12068965517241,0.23123306489312,10,59,2,1,0,3,4.77069675218681,0,30.82,30.82,"CHI"
13,"BAL","Lamar Jackson",2021,23,37,253,1,1,7,34,1,0,245,135,12,3.55153451411752,0,1.03265306122449,0.089384591531306,8,55,0,0,0,4,3.81229533308682,0,17.62,17.62,"PIT"
13,"BUF","Josh Allen",2021,15,30,145,1,0,2,14,0,0,311,53,9,-7.05690019994707,0,0.466237942122186,-0.0222482760504535,6,39,0,1,1,2,-0.672269811941078,0,11.7,11.7,"NE"
13,"CHI","Andy Dalton",2021,26,41,229,2,4,3,12,0,0,234,130,14,-16.3546128485177,1,0.978632478632479,-0.00710482056523281,2,6,0,0,0,0,-0.423498583433684,0,11.76,11.76,"ARI"
13,"CIN","Joe Burrow",2021,24,40,300,1,2,6,40,1,1,378,98,14,-5.99165189625098,0,0.793650793650794,0.0286350526048303,1,6,1,0,0,1,2.15099119904335,0,16.6,16.6,"LAC"
13,"DAL","Dak Prescott",2021,26,40,238,1,1,1,7,0,0,337,93,10,-8.3563032825659,0,0.706231454005935,0.0124358088359917,3,-3,0,0,0,0,-2.24972619570326,0,11.22,11.22,"NO"
13,"DEN","Teddy Bridgewater",2021,22,40,257,1,2,1,7,0,0,269,172,10,-9.98329816621786,0,0.955390334572491,-0.0255594427295926,4,17,0,0,0,2,2.65444686630508,0,11.98,11.98,"KC"
13,"DET","Jared Goff",2021,25,41,296,3,1,3,24,1,1,330,90,14,3.67849511776861,0,0.896969696969697,0.0361400786683733,2,1,0,0,0,0,-4.27227827208117,0,19.94,19.94,"MIN"
13,"HOU","Davis Mills",2021,6,14,49,0,0,2,13,0,0,76,23,3,-12.274470801116,0,0.644736842105263,-0.0908862835435254,2,11,0,0,0,1,0.138140509079676,0,3.06,3.06,"IND"
13,"HOU","Tyrod Taylor",2021,5,13,45,0,1,2,24,0,0,68,46,3,-10.1080409884453,0,0.661764705882353,-0.129515861904803,3,15,0,0,0,1,0.42662490659859,0,1.3,1.3,"IND"
13,"IND","Sam Ehlinger",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,-1.17314510251163,0,-0.1,-0.1,"HOU"
13,"JAX","C.J. Beathard",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,0,-0.550411908421665,0,0.2,0.2,"LA"
13,"JAX","Trevor Lawrence",2021,16,28,145,0,0,2,9,0,0,117,102,7,-2.92069991255994,0,1.23931623931624,-0.0768819397843523,4,10,0,1,0,1,-1.4627491121646,0,6.8,6.8,"LA"
13,"KC","Patrick Mahomes",2021,15,29,184,0,1,1,6,0,0,151,139,8,-2.58519198932255,0,1.21854304635762,-0.0693503548874554,4,12,1,0,0,1,0.64076206763275,0,12.56,12.56,"DEN"
13,"LA","Matthew Stafford",2021,26,38,295,3,0,1,5,0,0,353,116,15,13.0360002303527,0,0.835694050991501,0.182881487211857,1,2,0,0,0,1,1.56592965789605,0,24,24,"JAX"
13,"LAC","Justin Herbert",2021,26,35,317,3,1,4,33,0,0,376,113,13,11.112074567285,0,0.843085106382979,0.21008417837988,1,6,0,0,0,1,0.56691633927403,0,25.28,25.28,"CIN"
13,"LV","Derek Carr",2021,28,38,249,0,0,2,15,0,0,357,133,14,0.342264090480298,0,0.697478991596639,0.109790816983986,2,24,0,0,0,1,1.34808540239464,0,12.36,12.36,"WAS"
13,"MIA","Tua Tagovailoa",2021,30,41,244,2,0,2,15,0,0,280,73,17,4.14596946546996,0,0.871428571428571,0.099674244588833,2,1,0,0,0,0,-0.485773084219545,0,17.86,17.86,"NYG"
13,"MIN","Kirk Cousins",2021,30,40,340,2,0,3,14,1,1,335,135,19,5.38650869871224,0,1.01492537313433,0.142268233653551,2,6,0,0,0,0,0.591235920321196,0,20.2,20.2,"DET"
13,"NE","Mac Jones",2021,2,3,19,0,0,0,0,0,0,15,12,1,0.035594736225903,0,1.26666666666667,NA,5,-3,0,1,0,1,-0.773599977022968,0,0.46,0.46,"BUF"
13,"NO","Taysom Hill",2021,19,41,264,2,4,2,12,0,0,283,173,10,-22.0992186127368,0,0.932862190812721,-0.10519157188243,11,101,0,0,0,6,8.35868345526978,0,20.66,20.66,"DAL"
13,"NYJ","Zach Wilson",2021,23,38,226,2,1,2,15,0,0,309,117,15,1.95346085069468,0,0.731391585760518,0.0577308073133971,3,0,1,0,0,1,0.497548929299228,0,21.04,21.04,"PHI"
13,"PHI","Gardner Minshew",2021,20,25,242,2,0,2,9,1,0,135,149,13,14.201063515841,0,1.79259259259259,0.364591064764437,4,11,0,0,0,1,-0.49099994066637,0,18.78,18.78,"NYJ"
13,"SEA","Russell Wilson",2021,30,37,231,2,1,4,50,1,0,258,91,12,-0.126783485407941,0,0.895348837209302,0.122202209268564,3,15,0,0,0,0,-1.65935235343209,0,16.74,16.74,"SF"
13,"SF","Jimmy Garoppolo",2021,20,30,299,2,2,1,5,0,0,218,165,11,1.74571358248332,0,1.37155963302752,0.088743455216616,2,0,0,0,0,1,2.12462697387673,0,15.96,15.96,"SEA"
13,"WAS","Taylor Heinicke",2021,23,30,196,2,1,1,10,0,0,202,84,12,5.5296828688588,0,0.97029702970297,0.200902533682844,3,10,0,0,0,1,0.350396608118899,0,14.84,14.84,"LV"
14,"ARI","Kyler Murray",2021,32,49,383,0,2,4,39,0,0,505,146,17,-1.30223230158568,0,0.758415841584158,0.0567413844542581,7,61,0,1,0,3,0.623286188385938,0,17.42,17.42,"LA"
14,"BAL","Tyler Huntley",2021,27,38,270,1,0,3,16,2,2,296,110,14,-3.80759669493554,0,0.912162162162162,0.100697842204605,6,45,0,0,0,2,2.61269702971913,0,15.3,15.3,"CLE"
14,"BAL","Lamar Jackson",2021,4,4,17,0,0,1,0,0,0,11,6,1,-1.50121736223809,0,1.54545454545455,NA,2,5,0,0,0,0,-2.54517612536438,0,1.18,1.18,"CLE"
14,"BUF","Josh Allen",2021,36,54,308,2,1,3,15,0,0,271,157,16,-3.40172793461745,0,1.13653136531365,0.0895519360877906,12,109,1,0,0,6,8.13931531523122,0,35.22,35.22,"TB"
14,"CAR","Phillip Walker",2021,6,12,75,1,1,0,0,0,0,144,19,5,-0.99732152724755,0,0.520833333333333,-0.0210395627983556,2,-5,0,1,0,0,-2.34656256134622,0,4.5,4.5,"ATL"
14,"CHI","Justin Fields",2021,18,33,224,2,2,2,14,1,1,257,153,7,-11.2882005590025,0,0.8715953307393,-0.000561759842184066,9,74,0,0,0,4,3.88402556016808,0,18.36,18.36,"GB"
14,"CIN","Joe Burrow",2021,25,34,348,2,0,5,37,1,0,291,158,16,10.8519416105952,0,1.19587628865979,0.179522547434788,2,3,0,0,0,0,-0.219181710155681,0,22.22,22.22,"SF"
14,"CLE","Baker Mayfield",2021,22,32,190,2,1,0,0,0,0,203,64,10,-1.86941237018431,0,0.935960591133005,0.12506932831939,6,14,0,0,0,3,1.2500723990961,0,15,15,"BAL"
14,"DAL","Dak Prescott",2021,22,39,211,1,2,4,10,0,0,243,104,11,-11.266134685934,0,0.868312757201646,-0.049927515157489,7,15,0,1,0,2,-2.51434111053823,0,9.94,9.94,"WAS"
14,"DEN","Teddy Bridgewater",2021,18,25,179,2,0,1,5,0,0,186,75,10,8.90160440956242,0,0.962365591397849,0.216178243017826,0,0,0,0,0,0,NA,0,15.16,15.16,"DET"
14,"DET","Jared Goff",2021,24,39,215,1,1,2,17,0,0,278,89,9,-8.54875752251574,0,0.773381294964029,0.00264785992935018,2,10,0,0,0,1,0.413302553584799,0,11.6,11.6,"DEN"
14,"GB","Aaron Rodgers",2021,29,37,341,4,0,3,21,0,0,253,169,19,15.8452371180607,0,1.34782608695652,0.270007657073754,1,0,0,1,0,0,-0.967875139554963,0,29.64,29.64,"CHI"
14,"HOU","Davis Mills",2021,33,49,331,1,0,2,14,0,0,264,231,16,-2.10996094650551,0,1.25378787878788,0.00590320432728297,2,8,0,0,0,1,-2.75371499883477,0,18.04,18.04,"SEA"
14,"JAX","Trevor Lawrence",2021,24,40,221,0,4,3,37,0,0,336,102,9,-16.2657862550695,0,0.657738095238095,0.025824419059815,1,2,0,0,0,0,-0.870731865870766,0,1.04,1.04,"TEN"
14,"KC","Patrick Mahomes",2021,20,24,258,2,0,3,18,0,0,142,143,11,15.498911833148,0,1.8169014084507,0.335776659221838,4,20,0,1,0,1,1.61561523214914,0,20.32,20.32,"LV"
14,"LA","Matthew Stafford",2021,23,30,287,3,0,3,20,1,0,250,104,12,14.5400512623494,0,1.148,0.224920349582731,0,0,0,0,0,0,NA,0,23.48,23.48,"ARI"
14,"LAC","Justin Herbert",2021,23,31,275,3,0,2,4,0,0,240,123,15,14.3394308887421,0,1.14583333333333,0.249353555877904,4,19,0,0,0,3,2.82835920946673,0,24.9,24.9,"NYG"
14,"LV","Derek Carr",2021,33,45,263,1,1,4,17,1,1,193,189,13,-3.00442757098056,0,1.36269430051813,0.0747413998632059,0,0,0,0,0,0,NA,0,10.52,10.52,"KC"
14,"MIN","Kirk Cousins",2021,14,31,216,2,2,0,0,0,0,347,69,8,-9.67746231577433,0,0.622478386167147,-0.0748471833701715,2,14,0,0,0,2,3.79168336861767,0,14.04,14.04,"PIT"
14,"NO","Taysom Hill",2021,15,21,175,0,0,3,34,1,0,92,120,8,3.79404357500182,0,1.90217391304348,0.174688239881143,11,73,2,1,0,5,9.24789413792314,0,26.3,26.3,"NYJ"
14,"NYJ","Zach Wilson",2021,19,42,202,0,0,3,24,0,0,305,109,9,-15.4053882983286,0,0.662295081967213,-0.0853182472880862,4,33,0,0,0,1,-2.54086627520155,0,11.38,11.38,"NO"
14,"SEA","Russell Wilson",2021,17,28,260,2,0,0,0,0,0,359,69,11,14.8033235311741,1,0.724233983286908,0.198729595879043,2,8,0,1,0,1,0.00742346019251272,0,21.2,21.2,"HOU"
14,"SF","Jimmy Garoppolo",2021,27,41,296,2,0,5,41,1,0,361,123,14,6.74263096596872,0,0.81994459833795,0.126390356801881,1,3,0,0,0,1,0.688031601253897,0,20.14,20.14,"CIN"
14,"TEN","Ryan Tannehill",2021,20,31,191,0,0,4,30,0,0,147,119,10,0.756533372517054,0,1.29931972789116,0.102107137482011,4,29,1,0,0,3,7.26583212602418,0,16.54,16.54,"JAX"
14,"TEN","Logan Woodside",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,-2.9677291038679,0,-0.3,-0.3,"JAX"
14,"WAS","Taylor Heinicke",2021,11,25,122,1,1,4,46,1,1,275,57,5,-23.9423253689893,0,0.443636363636364,-0.0542383777336279,3,8,0,0,0,0,-0.115115145454183,1,7.68,7.68,"DAL"
14,"WAS","Kyle Allen",2021,4,9,53,0,0,1,5,1,1,73,26,2,-3.58364967931993,0,0.726027397260274,-0.0615225001035327,2,11,0,0,0,1,-0.235914076212794,0,1.22,1.22,"DAL"
15,"ARI","Kyler Murray",2021,23,41,257,1,1,2,20,0,0,296,137,13,-13.4480826546812,0,0.868243243243243,-0.0350350741008378,4,3,0,1,0,0,-1.97081883170176,0,12.58,12.58,"DET"
15,"BAL","Tyler Huntley",2021,28,40,215,2,0,1,4,0,0,243,86,12,4.7950873861846,0,0.88477366255144,0.161367486764716,13,73,2,0,0,7,9.50729520854657,0,35.9,35.9,"GB"
15,"BUF","Josh Allen",2021,19,34,210,3,1,4,17,1,0,299,59,12,6.89075548997843,0,0.702341137123746,0.109342595854953,3,24,0,0,0,1,3.06371407443658,0,20.8,20.8,"CAR"
15,"CHI","Justin Fields",2021,26,39,285,1,0,3,30,1,0,294,95,13,-2.95171041877706,0,0.969387755102041,0.0612314951872693,7,35,0,1,1,3,-0.927444328030106,0,16.9,16.9,"MIN"
15,"CIN","Joe Burrow",2021,15,22,157,1,0,3,21,0,0,161,90,5,-4.77700637405194,0,0.975155279503106,0.0546268763686121,5,25,0,0,0,3,3.23286212346284,0,12.78,12.78,"DEN"
15,"CLE","Nick Mullens",2021,20,30,147,1,0,0,0,0,0,213,71,9,2.16466211134212,0,0.690140845070423,0.108920584802338,0,0,0,0,0,0,NA,0,9.88,9.88,"LV"
15,"DAL","Dak Prescott",2021,28,37,217,1,0,3,14,1,1,227,96,14,0.354408726965444,0,0.955947136563877,0.0949401125771012,2,-1,0,0,0,0,0,0,10.58,10.58,"NYG"
15,"DEN","Drew Lock",2021,6,12,88,1,0,1,9,0,0,168,40,4,2.61164073861437,0,0.523809523809524,0.00459266443880967,1,-2,0,1,1,0,-4.93126354040578,0,5.32,5.32,"CIN"
15,"DEN","Teddy Bridgewater",2021,12,22,98,0,0,2,18,0,0,170,63,4,-10.708316959867,0,0.576470588235294,-0.0242697356752852,3,10,0,0,0,3,1.69819775526412,0,4.92,4.92,"CIN"
15,"DET","Jared Goff",2021,21,26,216,3,0,2,4,0,0,152,94,13,13.5375934125946,0,1.42105263157895,0.272997446583509,0,0,0,0,0,0,NA,0,20.64,20.64,"ARI"
15,"GB","Aaron Rodgers",2021,23,31,268,3,0,3,18,0,0,286,133,20,19.1741821983368,0,0.937062937062937,0.315035453323985,4,11,0,0,0,0,-1.43286113929935,0,23.82,23.82,"BAL"
15,"HOU","Davis Mills",2021,19,30,209,2,1,1,3,0,0,211,108,8,3.50347043329633,0,0.990521327014218,0.0791564291963895,1,2,0,0,0,1,0.561411027563736,0,14.56,14.56,"JAX"
15,"JAX","Trevor Lawrence",2021,22,38,210,0,0,3,21,0,0,262,98,12,-5.29926230789237,0,0.801526717557252,-0.018915252805333,5,21,0,0,0,2,0.0420792063232511,0,10.5,10.5,"HOU"
15,"KC","Patrick Mahomes",2021,31,47,410,3,1,1,0,1,1,299,208,20,9.33286004699541,1,1.37123745819398,0.140056816417129,3,32,0,0,0,1,2.26595034287311,0,29.6,29.6,"LAC"
15,"LA","Matthew Stafford",2021,21,29,244,2,1,4,35,0,0,230,106,11,-2.4432692991104,0,1.06086956521739,0.0518392526602415,3,-3,0,0,0,0,0,0,15.46,15.46,"SEA"
15,"LAC","Justin Herbert",2021,22,38,236,2,1,0,0,0,0,327,71,13,-3.72060342205805,0,0.7217125382263,0.021564263895091,5,16,1,0,0,3,2.80245244910475,0,23.04,23.04,"KC"
