"player_name","team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
"Justin Fields","CHI",2022,8,17,23,151,2,0,4,25,0,0,205,82,4,-2.97557365968669,0,0.736585365853659,0.153381363238134,8,60,1,0,0,5,5.65511228953255,0,26.04,26.04,NA
"Justin Fields","CHI",2022,9,17,28,123,3,0,2,7,0,0,226,61,7,-0.629558023414575,1,0.544247787610619,0.161452624230461,15,178,1,0,0,12,17.3565368415298,0,42.72,42.72,NA
"Justin Fields","CHI",2022,10,12,20,167,2,1,3,17,0,0,198,65,6,-3.74856203788659,0,0.843434343434343,0.149389419134674,13,147,2,1,0,6,8.95994617062388,0,39.38,39.38,NA
"Justin Fields","CHI",2022,11,14,21,153,1,1,4,25,0,0,186,64,7,1.47231945164784,0,0.82258064516129,0.122385584348838,18,85,1,1,0,7,2.83264557942138,0,22.62,22.62,NA
"Justin Fields","CHI",2022,13,20,25,254,0,2,0,0,0,0,260,49,8,4.41604439776219,0,0.976923076923077,0.228052116302718,6,71,1,0,0,2,4.73437382050767,0,19.26,19.26,NA
"Justin Fields","CHI",2022,15,14,21,152,2,0,6,61,1,0,152,76,8,-3.74878178426297,0,1,0.0197855526488599,15,95,0,1,0,5,1.94024610414635,0,23.58,23.58,NA
"Justin Fields","CHI",2022,16,15,23,119,1,0,2,15,0,0,147,39,4,-8.48086952753705,0,0.80952380952381,0.0304430078386841,7,11,0,0,0,0,-4.62509525378513,0,9.86,9.86,NA
"Justin Fields","CHI",2022,17,7,21,75,1,1,7,45,1,1,208,48,2,-26.9951671477838,0,0.360576923076923,-0.121000402812803,10,132,0,0,0,3,9.21008461184101,0,16.2,16.2,NA
"Justin Fields","CHI",2023,1,24,37,216,1,1,4,27,1,1,113,130,12,-10.9987320792442,0,1.91150442477876,-0.0186011676410153,9,59,0,0,0,2,0.686509304272477,0,14.54,14.54,"GB"
"Justin Fields","CHI",2023,2,16,29,211,1,2,6,42,1,0,182,111,9,-8.6203280643328,0,1.15934065934066,-0.0216228214908952,4,3,1,1,0,1,-1.8568759111804,0,14.74,14.74,"TB"
"Justin Herbert","LAC",2020,2,22,33,311,1,1,2,15,0,0,283,185,14,2.6712168447076,0,1.09893992932862,0.119130174235596,4,18,1,0,0,3,1.17865072042332,0,22.24,22.24,NA
"Justin Herbert","LAC",2020,3,35,49,330,1,1,2,11,1,1,296,186,18,1.26218455926272,0,1.11486486486486,0.0592504733325817,3,15,0,1,0,2,-0.1123085526051,0,14.7,14.7,NA
"Justin Herbert","LAC",2020,4,20,25,290,3,1,2,12,0,0,193,161,9,13.6531923804124,0,1.50259067357513,0.282125107759628,5,14,0,0,0,1,1.58437527302885,0,23,23,NA
"Justin Herbert","LAC",2020,5,20,34,264,4,0,3,25,0,0,384,98,12,6.51310349664087,0,0.6875,0.0870681861200209,4,8,0,1,0,0,-2.07183688832447,0,27.36,27.36,NA
"Justin Herbert","LAC",2020,7,27,43,347,3,0,1,2,0,0,383,195,16,14.6438162566518,0,0.906005221932115,0.184685248474823,9,66,1,0,0,4,2.87356903153704,0,38.48,38.48,NA
"Justin Herbert","LAC",2020,8,29,43,278,3,2,2,3,0,0,281,140,15,5.03150149807935,0,0.98932384341637,0.129544822461888,3,21,0,0,0,2,0.562053344561718,0,21.22,21.22,NA
"Justin Herbert","LAC",2020,9,28,42,326,2,0,2,14,0,0,309,131,18,10.1492694785052,0,1.05501618122977,0.124572832080837,5,24,0,1,0,1,-1.41618034977,0,23.44,23.44,NA
"Justin Herbert","LAC",2020,10,20,32,187,2,1,2,13,0,0,229,132,10,-5.41323015082162,0,0.816593886462882,0.0345713218872159,4,10,1,0,0,1,3.28100296045886,0,20.48,20.48,NA
"Justin Herbert","LAC",2020,11,37,49,366,3,0,3,19,0,0,328,170,18,17.6939300019208,0,1.11585365853659,0.216184120980393,2,11,0,0,0,2,1.62142040522303,0,27.74,27.74,NA
"Justin Herbert","LAC",2020,12,31,52,316,1,1,3,25,2,0,312,150,16,5.1290760966076,1,1.01282051282051,0.00597491653579108,2,-2,0,0,0,0,-4.85343098966405,0,16.44,16.44,NA
"Justin Herbert","LAC",2020,13,26,53,209,0,2,3,21,0,0,324,129,12,-27.4350110028328,0,0.645061728395062,-0.0727171143636059,0,0,0,0,0,0,NA,0,4.36,4.36,NA
"Justin Herbert","LAC",2020,14,36,44,243,2,1,1,3,0,0,241,145,14,5.20893111026001,0,1.00829875518672,0.139722446406758,0,0,0,0,0,0,NA,0,15.72,15.72,NA
"Justin Herbert","LAC",2020,15,22,32,314,2,0,1,8,0,0,359,91,16,22.0692794109891,0,0.874651810584958,0.308110671022633,4,14,1,1,0,2,0.832109019218478,0,27.96,27.96,NA
"Justin Herbert","LAC",2020,16,21,33,253,1,0,2,26,1,0,208,129,12,-1.42540464679184,0,1.21634615384615,0.0449181517523064,4,26,0,0,0,1,3.62621129862964,0,16.72,16.72,NA
"Justin Herbert","LAC",2020,17,22,31,302,3,0,3,21,0,0,243,173,16,19.763381879864,1,1.24279835390946,0.270992897773269,6,9,1,0,0,1,-6.44095604078029,0,32.98,32.98,NA
"Justin Herbert","LAC",2021,1,31,47,337,1,1,2,3,1,1,364,127,20,10.384261467304,0,0.925824175824176,0.139069288958483,4,-1,0,0,0,1,-4.51608180848416,0,13.38,13.38,NA
"Justin Herbert","LAC",2021,2,31,41,338,1,2,2,25,0,0,254,168,13,3.62223725814811,0,1.33070866141732,0.113363280020517,4,12,0,0,0,2,1.61576001369394,0,14.72,14.72,NA
"Justin Herbert","LAC",2021,3,26,38,281,4,0,1,6,0,0,237,150,16,15.1671953023075,1,1.18565400843882,0.235891856689853,4,16,0,0,0,1,0.505223204789218,0,30.84,30.84,NA
"Justin Herbert","LAC",2021,4,25,38,222,3,0,2,10,0,0,301,99,13,5.05537531309528,0,0.737541528239203,0.0925856304004883,3,4,0,0,0,0,-3.43746014253702,0,21.28,21.28,NA
"Justin Herbert","LAC",2021,5,26,43,398,4,0,2,17,0,0,410,215,14,16.2049520867877,1,0.970731707317073,0.185331144435471,4,29,1,0,0,3,2.70165959262522,0,42.82,42.82,NA
"Justin Herbert","LAC",2021,6,22,39,195,1,1,2,13,0,0,254,110,11,-14.143002570665,0,0.767716535433071,-0.0383557950935283,2,12,0,0,0,2,1.99636607343564,0,11,11,NA
"Justin Herbert","LAC",2021,8,18,35,223,2,2,3,17,0,0,324,92,12,-7.73470094291162,0,0.688271604938272,-0.0592354111953342,2,9,0,0,0,0,-0.322567051509395,0,13.82,13.82,NA
"Justin Herbert","LAC",2021,9,32,38,356,2,0,0,0,0,0,215,175,17,21.8104806841935,1,1.65581395348837,0.329952652333561,5,14,1,0,0,3,1.90306124323528,0,31.64,31.64,NA
"Justin Herbert","LAC",2021,10,20,34,195,1,1,2,24,0,0,190,97,13,-6.6984534909015,0,1.02631578947368,-0.0226908759709306,2,22,0,0,0,1,0.989986478176434,0,12,12,NA
"Justin Herbert","LAC",2021,11,30,41,382,3,1,2,8,0,0,219,237,19,15.1150768745283,0,1.74429223744292,0.193370345177578,9,90,0,0,0,4,3.2680410919711,0,34.28,34.28,NA
"Justin Herbert","LAC",2021,12,28,44,303,2,2,3,18,0,0,287,153,15,-1.01274819207189,0,1.05574912891986,0.0513744693065134,4,36,0,0,0,2,3.65886674128706,0,19.72,19.72,NA
"Justin Herbert","LAC",2021,13,26,35,317,3,1,4,33,0,0,376,113,13,11.112074567285,0,0.843085106382979,0.21008417837988,1,6,0,0,0,1,0.56691633927403,0,25.28,25.28,NA
"Justin Herbert","LAC",2021,14,23,31,275,3,0,2,4,0,0,240,123,15,14.3394308887421,0,1.14583333333333,0.249353555877904,4,19,0,0,0,3,2.82835920946673,0,24.9,24.9,NA
"Justin Herbert","LAC",2021,15,22,38,236,2,1,0,0,0,0,327,71,13,-3.72060342205805,0,0.7217125382263,0.021564263895091,5,16,1,0,0,3,2.80245244910475,0,23.04,23.04,NA
"Justin Herbert","LAC",2021,16,27,35,336,1,2,1,8,0,0,255,200,19,8.96347749939478,1,1.31764705882353,0.21415924340363,4,15,0,0,0,0,-0.191910742522695,0,16.94,16.94,NA
"Justin Herbert","LAC",2021,17,22,31,237,2,0,0,0,0,0,187,137,13,14.8815508975109,0,1.26737967914438,0.225979681816132,4,2,0,0,0,2,-2.26344941958087,0,17.68,17.68,NA
"Justin Herbert","LAC",2021,18,34,64,383,3,1,3,28,0,0,629,125,20,14.8380995430178,1,0.608903020667727,0.0610334423797857,2,1,0,0,0,0,-0.947124245925806,0,27.42,27.42,NA
"Justin Herbert","LAC",2022,1,26,34,279,3,0,0,0,0,0,235,120,12,14.9435669187183,0,1.18723404255319,0.205874853500761,4,1,0,0,0,0,-4.44939950725529,0,23.26,23.26,NA
"Justin Herbert","LAC",2022,2,33,48,334,3,1,2,8,0,0,251,178,15,-0.921898392779856,0,1.33067729083665,0.147938208658133,2,1,0,0,0,1,2.34277929808013,0,23.46,23.46,NA
"Justin Herbert","LAC",2022,3,25,45,297,1,1,1,11,1,1,352,173,13,-9.05781716723507,0,0.84375,-0.0129402457696029,1,7,0,0,0,1,1.46817882254254,0,12.58,12.58,NA
"Justin Herbert","LAC",2022,4,27,39,340,2,0,1,2,0,0,294,161,15,16.7201948180194,0,1.15646258503401,0.211269772156689,4,-5,0,0,0,0,-4.05656177300261,0,21.1,21.1,NA
"Justin Herbert","LAC",2022,5,22,34,228,1,0,1,1,0,0,177,145,13,4.4251610874236,0,1.28813559322034,0.119689628520687,5,13,0,0,0,1,3.71160722861532,0,14.42,14.42,NA
"Justin Herbert","LAC",2022,6,37,57,238,0,1,2,14,0,0,337,148,10,-15.7271871315765,0,0.706231454005935,-0.0041077947198131,2,9,0,0,0,0,-0.130391260609031,0,8.42,8.42,NA
"Justin Herbert","LAC",2022,7,33,51,293,2,1,3,17,1,1,310,193,17,-10.3893512284849,0,0.945161290322581,-0.00235246190428333,3,22,0,0,0,1,1.2343615226564,0,17.12,18.12,NA
"Justin Herbert","LAC",2022,9,30,43,245,1,1,0,0,0,0,241,119,16,4.97871571450149,0,1.01659751037344,0.0680509932577067,1,3,0,0,0,0,-0.717886704893317,0,12.1,12.1,NA
"Justin Herbert","LAC",2022,10,21,35,196,1,1,2,8,1,0,216,93,7,-6.6805312090691,0,0.907407407407407,0.0174692220960447,5,22,0,0,0,2,3.19053178804461,0,12.04,12.04,NA
"Justin Herbert","LAC",2022,11,23,30,280,2,1,5,30,0,0,243,111,12,6.73790742044757,0,1.1522633744856,0.20409279059836,5,17,0,0,0,3,3.95546528848354,0,18.7,19.7,NA
"Justin Herbert","LAC",2022,12,35,47,274,3,0,4,28,0,0,176,175,18,2.10904972745721,1,1.55681818181818,0.0995992480231174,4,38,0,0,0,3,3.2877036985592,0,28.76,28.76,NA
"Justin Herbert","LAC",2022,13,28,47,335,1,0,5,21,1,0,375,182,16,-0.53630828622411,0,0.893333333333333,0.00960288845782797,5,7,0,1,0,1,-2.31532686925493,0,18.1,18.1,NA
"Justin Herbert","LAC",2022,14,39,51,367,1,0,4,17,0,0,270,219,16,1.68813287903555,0,1.35925925925926,0.127904056474928,4,8,0,1,0,1,0.576405156694818,0,19.48,19.48,NA
"Justin Herbert","LAC",2022,15,28,42,313,0,2,3,22,0,0,326,119,13,-7.53170570769115,0,0.960122699386503,0.0387697299522354,1,2,0,0,0,1,2.14971272950061,0,8.72,8.72,NA
"Justin Herbert","LAC",2022,16,24,31,235,0,1,4,22,1,1,238,103,10,-2.95428074330141,0,0.987394957983193,0.0888993786025672,5,1,0,0,0,1,0.473673328873701,0,5.5,5.5,NA
"Justin Herbert","LAC",2022,17,21,28,212,2,0,0,0,0,0,213,94,11,10.2230215605779,0,0.995305164319249,0.215590039525473,1,2,0,0,0,1,0.382175213540904,0,16.68,16.68,NA
"Justin Herbert","LAC",2022,18,25,37,273,2,0,1,5,0,0,235,160,14,15.4318323939875,0,1.16170212765957,0.167545425838487,2,-1,0,1,0,0,-0.912315265159123,0,18.82,18.82,NA
"Justin Herbert","LAC",2023,1,23,33,229,1,0,3,29,0,0,234,122,10,-1.2410654513043,0,0.978632478632479,0.0848959799591973,5,17,1,0,0,4,2.4867251716838,0,20.86,20.86,"MIA"
"Justin Herbert","LAC",2023,2,27,41,305,2,0,3,24,0,0,441,113,14,9.26494210589466,1,0.691609977324263,0.140029150701334,1,0,0,0,0,0,-1.53642346779816,0,22.2,22.2,"TEN"
"Kenny Pickett","PIT",2022,4,10,13,120,0,3,0,0,0,0,167,40,6,1.42546470835805,0,0.718562874251497,0.245388829861395,6,15,2,1,0,4,4.03889166220324,0,12.3,12.3,NA
"Kenny Pickett","PIT",2022,5,34,52,327,0,1,3,17,0,0,363,137,19,-2.23764641957979,0,0.900826446280992,0.0364920692999555,1,10,0,0,0,0,-1.54862492275424,0,12.08,12.08,NA
"Kenny Pickett","PIT",2022,6,11,18,67,1,0,1,12,0,0,75,35,5,-2.7079403958856,0,0.893333333333333,0.0403248751016232,2,16,0,0,0,0,0.776102991774678,0,8.28,8.28,NA
"Kenny Pickett","PIT",2022,7,32,44,257,1,3,2,11,0,0,301,113,14,-5.8204554105631,0,0.853820598006645,0.0707128819260699,3,20,0,0,0,1,0.547781798057258,0,10.28,10.28,NA
"Kenny Pickett","PIT",2022,8,25,38,191,0,1,6,38,1,1,237,134,8,-15.6974593535895,0,0.805907172995781,0.0212081666064699,7,37,0,1,0,4,2.54386568051996,0,7.34,7.34,NA
"Kenny Pickett","PIT",2022,10,18,30,199,0,0,6,37,0,0,221,93,9,-2.62797336663591,0,0.900452488687783,0.124702277099294,8,51,1,0,0,4,1.140499732428,0,19.06,19.06,NA
"Kenny Pickett","PIT",2022,11,25,42,265,1,0,2,16,0,0,422,72,10,-2.2171212978395,0,0.627962085308057,0.0638552015830359,2,14,0,0,0,1,0.905962919408921,0,16,16,NA
"Kenny Pickett","PIT",2022,12,20,28,174,0,0,3,23,0,0,163,81,10,-1.05876427199304,1,1.06748466257669,0.0586788479805026,6,32,0,0,0,2,2.62728074757615,0,12.16,12.16,NA
"Kenny Pickett","PIT",2022,13,16,28,197,1,0,0,0,0,0,256,105,10,9.12690551939304,0,0.76953125,0.116538203684406,7,14,0,0,0,1,-5.38305575793493,0,13.28,13.28,NA
"Kenny Pickett","PIT",2022,14,0,1,0,0,0,1,7,0,0,4,0,0,-3.89189103245735,0,0,NA,2,16,0,0,0,1,1.19646744104102,0,1.6,1.6,NA
"Kenny Pickett","PIT",2022,16,26,39,244,1,1,0,0,0,0,198,106,13,1.37148220496483,0,1.23232323232323,0.094804956844956,3,9,0,0,0,2,3.09173763144645,0,12.66,12.66,NA
"Kenny Pickett","PIT",2022,17,15,27,168,1,0,2,15,0,0,192,86,9,4.15913173422597,0,0.875,0.0985259453994465,5,2,0,0,0,3,1.55877282004803,0,10.92,10.92,NA
"Kenny Pickett","PIT",2022,18,13,29,195,1,0,1,6,0,0,322,71,10,9.11056061481043,1,0.605590062111801,0.0800003244871639,3,1,0,1,0,0,-1.71468851342797,0,13.9,13.9,NA
"Kenny Pickett","PIT",2023,1,31,46,232,1,2,5,34,0,0,327,110,9,-20.1209265693906,0,0.709480122324159,0.0425932785620794,1,4,0,0,0,0,0.048838775488548,0,9.68,9.68,"SF"
"Kenny Pickett","PIT",2023,2,15,30,222,1,1,2,22,0,0,172,151,6,-7.77211277777491,0,1.2906976744186,-0.0545962525507212,4,-6,0,0,0,0,-3.50806779047707,0,10.28,10.28,"CLE"
"Kirk Cousins","MIN",2020,1,19,25,259,2,1,2,11,0,0,267,72,12,6.66373644146944,1,0.970037453183521,0.189291222585404,4,34,0,0,0,3,1.72269838920329,0,21.76,21.76,NA
"Kirk Cousins","MIN",2020,2,11,26,113,0,3,3,18,0,0,312,19,5,-13.0388942377744,0,0.362179487179487,-0.0623751971320288,0,0,0,0,0,0,NA,0,-1.48,-1.48,NA
"Kirk Cousins","MIN",2020,3,16,27,251,3,2,2,13,0,0,237,121,11,4.12786819492418,0,1.05907172995781,0.129082822986498,2,14,0,0,0,1,-0.0445807867217809,0,19.44,19.44,NA
"Kirk Cousins","MIN",2020,4,16,22,260,1,0,3,12,0,0,276,94,10,9.87161744914872,0,0.942028985507246,0.26676786411953,4,5,0,0,0,1,1.05649975046981,0,14.9,14.9,NA
"Kirk Cousins","MIN",2020,5,27,39,249,2,1,3,1,2,1,271,96,17,11.704122174414,0,0.918819188191882,0.165861405739825,1,2,0,0,0,1,0.557150860782713,0,14.16,14.16,NA
"Kirk Cousins","MIN",2020,6,24,36,343,3,3,1,10,0,0,330,137,14,-0.775124876439804,2,1.03939393939394,0.0766331623467784,0,0,0,0,0,0,NA,0,23.72,23.72,NA
"Kirk Cousins","MIN",2020,8,11,14,160,1,0,1,9,0,0,25,131,6,12.0135421975283,0,6.4,0.312562815526851,0,0,0,0,0,0,NA,0,10.4,10.4,NA
"Kirk Cousins","MIN",2020,9,13,20,220,3,0,1,8,0,0,217,114,11,6.3355093486025,0,1.01382488479263,0.177578982215154,0,0,0,0,0,0,NA,0,20.8,20.8,NA
"Kirk Cousins","MIN",2020,10,25,36,292,2,1,1,6,0,0,296,147,14,11.4212387291375,0,0.986486486486487,0.216948943341905,1,-1,0,0,0,0,-0.961652721220162,0,17.58,17.58,NA
"Kirk Cousins","MIN",2020,11,22,30,314,3,0,2,9,1,1,262,136,14,7.68087954539806,0,1.19847328244275,0.239615241068897,1,4,0,0,0,1,1.61014023266034,0,22.96,22.96,NA
"Kirk Cousins","MIN",2020,12,34,45,307,3,0,2,16,1,1,366,78,18,5.46237230444663,1,0.83879781420765,0.184014057352706,3,19,0,0,0,2,2.29431071173167,0,26.18,26.18,NA
"Kirk Cousins","MIN",2020,13,28,43,305,3,1,4,30,0,0,328,147,17,-1.72740924143289,0,0.929878048780488,0.0519530142458046,3,12,0,1,1,2,-5.66262147011003,0,21.4,21.4,NA
"Kirk Cousins","MIN",2020,14,24,37,225,1,0,6,52,2,1,248,126,14,3.17232291115103,1,0.907258064516129,0.113779891183161,5,41,0,0,0,3,3.77632141317008,0,17.1,17.1,NA
"Kirk Cousins","MIN",2020,15,24,35,271,2,1,3,22,1,0,206,144,12,3.17868933719423,0,1.31553398058252,0.158250442837345,3,25,0,0,0,1,1.27348236460239,0,19.34,19.34,NA
"Kirk Cousins","MIN",2020,16,27,41,291,3,0,2,17,1,0,191,164,17,6.92385419027414,0,1.52356020942408,0.128942277721354,0,0,0,0,0,0,NA,0,23.64,23.64,NA
"Kirk Cousins","MIN",2020,17,28,40,405,3,0,3,22,0,0,271,210,20,18.675098584591,0,1.49446494464945,0.208833934656049,5,1,1,0,0,1,-3.97519580990775,0,34.3,34.3,NA
"Kirk Cousins","MIN",2021,1,36,49,351,2,0,3,26,0,0,297,175,15,10.8727660855668,0,1.18181818181818,0.145733595617234,0,0,0,0,0,0,NA,0,22.04,22.04,NA
"Kirk Cousins","MIN",2021,2,22,32,244,3,0,1,2,1,0,203,133,10,6.97981910077739,0,1.20197044334975,0.140849135997172,2,35,0,0,0,2,2.83705052250298,0,25.26,25.26,NA
"Kirk Cousins","MIN",2021,3,30,38,323,3,0,1,10,1,0,189,169,20,19.2168811904389,0,1.70899470899471,0.249110646308935,1,2,0,0,0,0,-0.177115159516688,0,25.12,25.12,NA
"Kirk Cousins","MIN",2021,4,20,38,203,1,1,2,13,0,0,320,64,10,-9.81937026721425,0,0.634375,-0.0350083131848963,2,0,0,0,0,0,-1.06417341844644,0,10.12,10.12,NA
"Kirk Cousins","MIN",2021,5,25,34,275,1,1,2,11,0,0,254,78,12,5.68429544679692,0,1.08267716535433,0.124220420966971,1,4,0,0,0,1,0.0237772087566555,0,13.4,13.4,NA
"Kirk Cousins","MIN",2021,6,33,48,373,3,0,0,0,0,0,373,183,16,14.8310284124306,0,1,0.198109866931391,2,16,0,1,0,1,-0.777402637701016,0,28.52,28.52,NA
"Kirk Cousins","MIN",2021,8,23,35,184,1,0,1,7,1,0,192,94,6,-9.80962240743738,0,0.958333333333333,0.0093897078057784,3,18,0,0,0,1,-0.119292984367348,0,13.16,13.16,NA
"Kirk Cousins","MIN",2021,9,17,28,187,2,0,0,0,0,0,228,70,6,7.66657485417651,0,0.820175438596491,0.157745500480185,1,1,1,0,0,1,0.902437140874099,0,21.58,21.58,NA
"Kirk Cousins","MIN",2021,10,25,37,294,2,0,2,16,1,1,264,149,14,6.64150451722741,0,1.11363636363636,0.119267886877138,4,-3,0,0,0,0,-2.60956809489289,0,17.46,17.46,NA
"Kirk Cousins","MIN",2021,11,24,35,341,3,0,2,23,1,0,406,142,17,20.6933892008092,0,0.839901477832512,0.284893147544919,2,-4,0,0,0,0,-2.21504715259209,0,25.24,25.24,NA
"Kirk Cousins","MIN",2021,12,20,32,238,2,1,1,6,0,0,235,116,12,-0.426868018199457,0,1.01276595744681,0.0727694554477676,0,0,0,0,0,0,NA,0,15.52,15.52,NA
"Kirk Cousins","MIN",2021,13,30,40,340,2,0,3,14,1,1,335,135,19,5.38650869871224,0,1.01492537313433,0.142268233653551,2,6,0,0,0,0,0.591235920321196,0,20.2,20.2,NA
"Kirk Cousins","MIN",2021,14,14,31,216,2,2,0,0,0,0,347,69,8,-9.67746231577433,0,0.622478386167147,-0.0748471833701715,2,14,0,0,0,2,3.79168336861767,0,14.04,14.04,NA
"Kirk Cousins","MIN",2021,15,12,24,87,2,1,4,26,1,0,283,30,5,-6.69568009781698,0,0.307420494699647,0.002350558369115,2,10,0,0,0,0,-0.454664788907394,0,10.48,10.48,NA
"Kirk Cousins","MIN",2021,16,27,38,315,1,1,3,20,2,0,354,155,14,2.08424379168728,0,0.889830508474576,0.0963269339356261,4,17,0,1,0,0,-1.59243492269889,0,16.3,16.3,NA
"Kirk Cousins","MIN",2021,18,14,22,250,3,0,3,23,1,0,295,43,8,8.12157512586438,0,0.847457627118644,0.169050441715269,1,-1,0,0,0,0,-3.61564772279235,0,21.9,21.9,NA
"Kirk Cousins","MIN",2022,1,23,32,277,2,0,1,8,0,0,164,152,12,9.27219855675757,0,1.6890243902439,0.154006327888641,0,0,0,0,0,0,NA,0,19.08,19.08,NA
"Kirk Cousins","MIN",2022,2,27,46,221,1,3,2,19,1,0,258,104,16,-14.0121421736549,0,0.856589147286822,-0.0161352814272082,2,20,0,0,0,1,1.37401666410733,0,8.84,8.84,NA
"Kirk Cousins","MIN",2022,3,24,41,260,2,0,1,10,0,0,334,119,16,-1.38924862486804,0,0.778443113772455,0.0421736757426452,1,-1,0,0,0,0,0,0,18.3,18.3,NA
"Kirk Cousins","MIN",2022,4,25,38,273,1,1,3,23,0,0,267,101,14,-1.45476180382462,0,1.02247191011236,0.116123003523825,0,0,0,0,0,0,NA,0,12.92,12.92,NA
"Kirk Cousins","MIN",2022,5,32,41,296,1,1,1,7,0,0,185,147,17,10.9213295019471,1,1.6,0.216306290326895,4,4,1,0,0,2,0.185903641046025,0,22.24,22.24,NA
"Kirk Cousins","MIN",2022,6,20,30,175,2,0,3,19,0,0,167,99,7,-5.52748618992497,1,1.04790419161677,0.0311826072452497,2,-5,0,0,0,0,-1.50505608977983,0,16.5,16.5,NA
"Kirk Cousins","MIN",2022,8,24,36,232,2,0,3,24,1,1,233,105,11,-3.1910115404883,0,0.995708154506438,0.0859083922907398,4,22,1,0,0,2,1.99054552405141,0,23.48,23.48,NA
"Kirk Cousins","MIN",2022,9,22,40,265,2,1,2,17,0,0,398,66,12,0.885890100123387,0,0.665829145728643,0.0603094743233772,2,-2,0,0,0,1,-0.126195272565664,0,16.4,16.4,NA
"Kirk Cousins","MIN",2022,10,30,50,357,1,2,4,23,1,0,430,115,14,4.85680225429326,0,0.830232558139535,0.0405487855658007,6,12,0,1,0,1,-5.434648788505,0,15.48,15.48,NA
"Kirk Cousins","MIN",2022,11,12,23,105,0,0,7,49,1,1,191,29,7,-18.2541792601574,0,0.549738219895288,-0.01796831927431,0,0,0,0,0,0,NA,0,2.2,2.2,NA
"Kirk Cousins","MIN",2022,12,30,37,299,3,1,1,9,0,0,208,128,15,11.6297316314959,0,1.4375,0.228236969631878,1,-1,0,0,0,0,0,0,21.86,21.86,NA
"Kirk Cousins","MIN",2022,13,21,35,173,1,0,2,14,0,0,329,45,12,-1.88730072007866,0,0.525835866261398,0.0346812163864718,3,9,0,0,0,1,1.87743932823651,0,11.82,11.82,NA
"Kirk Cousins","MIN",2022,14,31,41,425,2,0,3,26,0,0,461,137,18,22.5735240249302,0,0.921908893709328,0.304924734396859,0,0,0,0,0,0,NA,0,25,25,NA
"Kirk Cousins","MIN",2022,15,34,54,460,4,2,7,34,0,0,436,280,22,5.09709246585281,1,1.05504587155963,0.0531775220395913,2,0,0,0,0,0,-2.00871925114188,0,32.4,32.4,NA
"Kirk Cousins","MIN",2022,16,34,48,299,3,0,4,29,0,0,322,149,17,-0.455848835940897,0,0.928571428571429,0.055543298063158,1,2,0,0,0,1,0.674217347754166,0,24.16,24.16,NA
"Kirk Cousins","MIN",2022,17,18,31,205,1,3,2,18,1,1,262,87,10,-17.2110352193433,0,0.782442748091603,-0.0122827584477562,3,37,0,1,0,2,4.20010373764671,0,7.9,7.9,NA
"Kirk Cousins","MIN",2022,18,17,20,225,1,0,0,0,0,0,166,104,10,16.6108523845966,0,1.35542168674699,0.440067859635217,0,0,0,0,0,0,NA,0,13,13,NA
"Kirk Cousins","MIN",2023,1,33,44,344,2,1,2,16,1,1,298,145,15,0.323689776278277,0,1.15436241610738,0.0649353696628213,3,7,0,1,1,1,-5.51763226103503,0,16.46,16.46,"TB"
"Kirk Cousins","MIN",2023,2,31,44,364,4,0,2,18,1,1,404,150,19,17.4813372101635,0,0.900990099009901,0.22798765774046,0,0,0,0,0,0,NA,0,28.56,28.56,"PHI"
"Kyle Allen","WAS",2020,5,9,13,74,0,0,2,10,0,0,42,63,3,-2.87404883466661,0,1.76190476190476,0.111133759204423,1,7,1,0,0,1,1.87036615243414,0,9.66,9.66,NA
"Kyle Allen","WAS",2020,6,31,42,280,2,1,3,29,1,1,244,149,16,0.167755373307703,0,1.14754098360656,0.153190263521412,2,8,0,0,0,1,1.16603229381144,0,16,16,NA
"Kyle Allen","WAS",2020,7,15,25,194,2,0,2,5,0,0,197,70,8,8.31866089528149,0,0.984771573604061,0.191063387023342,4,11,0,0,0,1,-1.8173361729132,0,16.86,16.86,NA
"Kyle Allen","WAS",2020,9,5,7,62,0,0,0,0,0,0,40,42,3,2.07523175736424,0,1.55,0.200313337400398,0,0,0,0,0,0,NA,0,2.48,2.48,NA
"Kyle Allen","WAS",2021,14,4,9,53,0,0,1,5,1,1,73,26,2,-3.58364967931993,0,0.726027397260274,-0.0615225001035327,2,11,0,0,0,1,-0.235914076212794,0,1.22,1.22,NA
"Kyle Allen","WAS",2021,16,8,10,67,1,0,1,0,0,0,62,20,4,4.92325186886592,0,1.08064516129032,0.239715994693008,0,0,0,0,0,0,NA,0,6.68,6.68,NA
"Kyle Allen","HOU",2022,12,26,39,215,1,2,5,41,2,0,210,125,9,-15.772812435891,0,1.02380952380952,0.00125973057192789,4,12,0,0,0,2,2.0203104277025,0,9.8,9.8,NA
"Kyle Allen","HOU",2022,13,20,39,201,1,2,0,0,0,0,343,121,10,-18.2317532677631,0,0.58600583090379,-0.0360193373403602,2,1,0,2,1,0,-8.16327905975049,0,6.14,6.14,NA
