"player_id","player_name","position","recent_team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr","opponent_team"
"00-0031273","Cameron Brate","TE","TB",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,15,0,0,0,32,6,0,-2.14615233906079,0,0.46875,0.0975609756097561,0.0941176470588235,0.212223816355811,0,1.5,3.5,NA
"00-0031273","Cameron Brate","TE","TB",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,6,1,0,0,27,0,1,-0.678356465126853,0,0.222222222222222,0.0909090909090909,0.134328358208955,0.230393487109905,0,6.6,7.6,NA
"00-0031273","Cameron Brate","TE","TB",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,6,27,0,0,0,58,4,2,0.352910038665868,0,0.46551724137931,0.127659574468085,0.168115942028985,0.309170521122417,0,2.7,4.7,NA
"00-0031273","Cameron Brate","TE","TB",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,23,0,0,0,17,13,2,0.275070506031625,0,1.35294117647059,0.117647058823529,0.085427135678392,0.236269583210168,0,2.3,5.3,NA
"00-0031273","Cameron Brate","TE","TB",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,3,1,0,0,3,0,1,0.843103073188104,0,1,0.0196078431372549,0.00925925925925926,0.0358932461873638,0,6.3,7.3,NA
"00-0031273","Cameron Brate","TE","TB",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,11,0,0,0,20,0,0,-3.25456918502459,0,0.55,0.0869565217391304,0.0576368876080692,0.170780603934344,0,1.1,3.1,NA
"00-0031273","Cameron Brate","TE","TB",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,22,0,0,0,40,2,1,0.184856312989723,0,0.55,0.0833333333333333,0.100250626566416,0.195175438596491,0,2.2,4.2,NA
"00-0031273","Cameron Brate","TE","TB",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,11,1,0,0,42,3,1,1.8606004645952,0,0.261904761904762,0.137931034482759,0.158490566037736,0.317839947950553,0,7.1,9.1,NA
"00-0031273","Cameron Brate","TE","TB",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,5,1,0,0,4,1,1,2.74895328679122,0,1.25,0.0612244897959184,0.00788954635108481,0.0973594171396369,0,6.5,8.5,NA
"00-0031273","Cameron Brate","TE","TB",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,12,0,0,0,11,5,0,-1.75141675258055,0,1.09090909090909,0.0789473684210526,0.0387323943661972,0.145533728687917,0,1.2,3.2,NA
"00-0031280","Derek Carr","QB","LV",2021,1,34,56,435,2,1,3,26,0,0,550,169,17,9.61616741518598,0,0.790909090909091,0.0872492789859558,4,6,0,1,0,0,-3.33926143526332,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24,24,NA
"00-0031280","Derek Carr","QB","LV",2021,2,28,37,382,2,0,2,9,1,0,303,154,17,20.6227164871108,0,1.26072607260726,0.263649044832609,4,9,0,1,0,2,2.73720137603232,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.18,24.18,NA
"00-0031280","Derek Carr","QB","LV",2021,3,26,43,386,2,1,3,29,0,0,399,186,18,6.62503951373206,0,0.967418546365915,0.135650314187469,2,-2,0,0,0,0,-2.41354188043624,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.24,21.24,NA
"00-0031280","Derek Carr","QB","LV",2021,4,21,34,196,2,1,4,31,1,0,294,64,8,-7.57501021282397,0,0.666666666666667,0.0111030578532406,3,6,0,0,0,1,-0.435928555729333,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.44,14.44,NA
"00-0031280","Derek Carr","QB","LV",2021,5,22,35,206,0,1,3,18,0,0,319,109,7,-8.34869615281544,0,0.64576802507837,-0.0125956693337749,3,10,0,0,0,1,-0.469699207635131,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.24,7.24,NA
"00-0031280","Derek Carr","QB","LV",2021,6,18,27,341,2,0,2,1,0,0,320,128,11,16.4943204225382,0,1.065625,0.275173785208144,2,-1,0,1,0,0,-2.01255163794849,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.54,21.54,NA
"00-0031280","Derek Carr","QB","LV",2021,7,31,34,323,2,1,0,0,0,0,193,146,16,18.3427785741785,0,1.67357512953368,0.290252017528418,2,1,0,0,0,0,-2.6648137223674,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.02,19.02,NA
"00-0031280","Derek Carr","QB","LV",2021,9,30,46,296,1,2,1,10,1,1,266,187,15,-7.34011041881061,0,1.11278195488722,0.00873688780557012,2,5,0,0,0,1,0.231903470528778,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.34,10.34,NA
"00-0031280","Derek Carr","QB","LV",2021,10,25,35,261,2,1,2,12,0,0,256,129,11,-0.0189851420000196,0,1.01953125,0.0682142175276117,3,18,0,0,0,0,0.69839428155683,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.24,18.24,NA
"00-0031280","Derek Carr","QB","LV",2021,11,19,27,215,1,1,2,9,1,1,232,88,8,-8.89541858572062,0,0.926724137931034,0.0439448791434347,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.6,8.6,NA
"00-0031280","Derek Carr","QB","LV",2021,12,24,39,373,1,0,3,7,1,0,376,224,14,7.77053394097753,0,0.992021276595745,0.195284145073576,2,21,0,0,0,1,3.31455460423604,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.02,21.02,NA
"00-0031280","Derek Carr","QB","LV",2021,13,28,38,249,0,0,2,15,0,0,357,133,14,0.342264090480298,0,0.697478991596639,0.109790816983986,2,24,0,0,0,1,1.34808540239464,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.36,12.36,NA
"00-0031280","Derek Carr","QB","LV",2021,14,33,45,263,1,1,4,17,1,1,193,189,13,-3.00442757098056,0,1.36269430051813,0.0747413998632059,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.52,10.52,NA
"00-0031280","Derek Carr","QB","LV",2021,15,25,38,236,1,1,2,6,1,1,331,108,14,-0.517452450541722,0,0.712990936555891,0.0651459104258416,3,7,0,1,0,0,-2.43470013734676,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.14,10.14,NA
"00-0031280","Derek Carr","QB","LV",2021,16,20,25,201,1,1,2,19,1,1,141,73,11,-5.20797342075339,0,1.42553191489362,0.106637208907426,7,5,0,0,0,2,1.31323898001574,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.54,8.54,NA
"00-0031280","Derek Carr","QB","LV",2021,17,24,31,255,1,2,2,14,0,0,274,98,13,5.65745003250307,0,0.930656934306569,0.167533438380039,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.2,10.2,NA
"00-0031280","Derek Carr","QB","LV",2021,18,20,36,186,2,0,3,18,1,0,280,98,10,-4.26167770146934,0,0.664285714285714,0.0505514910902029,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.34,15.34,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,29,0,0,0,1,0.524665375938639,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.9,2.9,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,8,0,0,0,0,-1.49996788811404,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.8,0.8,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,4,0,0,0,0,-0.0499596428126097,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.4,0.4,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,0,0,0,0,-0.496034264098853,0,3,4,34,0,0,0,22,32,2,1.7664222472813,0,1.54545454545455,0.0930232558139535,0.0714285714285714,0.18953488372093,0,3.5,6.5,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,9,53,1,0,0,3,2.95179558556993,0,0,2,0,0,0,0,-3,0,0,-1.19485321361572,0,0,0.0740740740740741,-0.0167597765363128,0.0993792675356921,0,11.3,11.3,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,14,1,0,0,2,1.28531801706413,0,3,3,25,0,0,0,7,18,1,0.582130823517218,0,3.57142857142857,0.0731707317073171,0.0120274914089347,0.11817534154723,0,9.9,12.9,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,13,79,0,0,0,4,5.15925078367582,0,2,3,4,1,0,0,2,8,1,0.635352610028349,0,2,0.0731707317073171,0.00619195046439629,0.114090462886053,0,14.3,16.3,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,10,35,0,0,0,3,-1.88637903565541,0,3,4,23,0,0,0,17,7,0,-0.41643697800464,0,1.35294117647059,0.0975609756097561,0.0553745928338762,0.185103678398348,0,5.8,8.8,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,16,49,1,0,0,3,-1.08352930796714,0,6,6,31,0,0,0,-1,32,2,1.33899985300377,0,-31,0.166666666666667,-0.00523560209424084,0.246335078534031,0,14,20,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,16,52,0,0,0,4,-0.970279580331407,0,1,1,8,0,0,0,-1,9,0,0.588130192074459,0,-8,0.03125,-0.00359712230215827,0.0443570143884892,0,6,7,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,52,1,0,0,3,-0.52582621545298,0,5,8,45,0,0,0,6,44,2,2.60981637221994,0,7.5,0.216216216216216,0.0244897959183673,0.341467181467181,0,15.7,20.7,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,13,64,0,0,0,2,-1.89410654829705,0,5,5,8,0,0,0,3,5,1,-2.32800921518356,0,2.66666666666667,0.125,0.00977198697068404,0.194340390879479,0,7.2,12.2,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,22,0,0,0,0,-1.4359196376754,0,1,1,2,0,0,0,1,1,0,-0.251989005948417,0,2,0.0256410256410256,0.00411522633744856,0.0413421968977525,0,2.4,3.4,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,17,1,0,0,2,0.669549873127835,0,2,2,3,0,0,0,-1,4,0,-0.869671521126293,0,-3,0.0540540540540541,-0.00364963503649635,0.0785263365555336,0,8,10,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,76,0,0,0,3,-2.15128409612225,0,1,1,1,0,0,0,-5,6,0,-0.746930392924696,0,-0.2,0.0344827586206897,-0.0185185185185185,0.0387611749680715,0,7.7,8.7,NA
"00-0031285","Devonta Freeman","RB","BAL",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,5,21,0,0,0,1,-1.55870580021292,0,2,2,6,0,0,0,-6,12,0,-0.551123069220921,0,-1,0.0625,-0.0215827338129496,0.0786420863309353,0,2.7,4.7,NA
"00-0031319","Diontae Spencer","WR","DEN",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,-3,0,0,0,-3,0,0,-1.02566909248708,0,0,0.0416666666666667,-0.0158730158730159,0.0513888888888889,0,-0.3,0.7,NA
"00-0031319","Diontae Spencer","WR","DEN",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,-0.278500254382379,0,0,0.027027027027027,0,0.0405405405405405,0,0,0,NA
"00-0031319","Diontae Spencer","WR","DEN",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,3,0,0,-1.40881251730025,0,0,0.0285714285714286,0.00961538461538462,0.0495879120879121,0,0,0,NA
"00-0031319","Diontae Spencer","WR","DEN",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,9,0,0,-0.697699204087257,0,0,0.04,0.0483870967741935,0.0938709677419355,0,0,0,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,8,96,0,0,0,85,38,4,4.01648199168267,0,1.12941176470588,0.275862068965517,0.374449339207048,0.67590764089321,0,9.6,13.6,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,44,0,0,0,69,14,2,-6.61007532487001,0,0.63768115942029,0.28,0.279352226720648,0.615546558704454,0,4.4,8.4,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,68,0,0,0,142,11,2,1.10710291011492,0,0.47887323943662,0.259259259259259,0.27843137254902,0.583790849673202,0,6.8,10.8,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,49,0,0,0,96,11,3,1.25198095431551,0,0.510416666666667,0.2,0.236453201970443,0.46551724137931,0,4.9,8.9,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,35,0,0,0,29,11,1,0.635044569149613,0,1.20689655172414,0.0697674418604651,0.0941558441558442,0.170560253699789,0,3.5,5.5,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,7,0,1,1,64,0,0,-9.60889558243695,0,0.109375,0.0731707317073171,0.208469055374593,0.255684436323191,0,-1.3,-0.3,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,48,0,0,0,50,3,2,5.19169691525167,0,0.96,0.111111111111111,0.261780104712042,0.349912739965096,0,4.8,7.8,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,8,0,0,0,8,0,0,0.547503748908639,0,1,0.03125,0.0287769784172662,0.0670188848920863,0,0.8,1.8,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,6,39,1,0,0,43,11,3,3.79747762507759,0,0.906976744186046,0.162162162162162,0.175510204081633,0.366100386100386,0,9.9,13.9,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,2,0,0,0,0,44,0,0,-1.63101471343543,0,0,0.05,0.143322475570033,0.175325732899023,0,0,0,NA
"00-0031325","Sammy Watkins","WR","BAL",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,8,0,0,-0.694540695054457,0,0,0.03125,0.0287769784172662,0.0670188848920863,0,0,0,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,1,17,25,314,1,0,1,8,0,0,162,188,12,20.3235492048919,0,1.93827160493827,0.268019246590969,3,2,0,1,1,0,-6.392430615786,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.76,14.76,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,2,22,30,189,1,0,0,0,0,0,119,127,9,6.49326184391975,0,1.58823529411765,0.166706803051163,11,20,1,1,0,5,4.67599600402173,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.56,19.56,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,3,25,40,257,2,1,4,26,1,1,261,114,15,0.668321106757503,0,0.984674329501916,0.0945536015641109,1,4,0,1,0,0,-0.0657705962657928,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.68,14.68,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,4,14,23,165,1,1,1,7,0,0,225,56,8,-1.2354330546406,0,0.733333333333333,0.0194570920894267,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.6,8.6,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,7,16,27,181,1,2,2,12,1,1,237,49,8,-9.72697791446912,0,0.763713080168776,0.00222506997435581,2,0,0,1,0,0,-0.469382602255791,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.24,5.24,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,8,17,28,322,0,0,0,0,0,0,248,163,12,14.6551042447116,1,1.29838709677419,0.213350008575205,5,4,2,0,0,2,2.27626223221887,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.28,27.28,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,9,28,40,326,2,1,5,28,0,0,355,132,17,5.56575038779816,0,0.91830985915493,0.117559258769309,1,3,0,0,0,0,-0.396685085317586,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.34,19.34,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,10,15,19,182,2,0,1,3,0,0,125,93,9,15.4101271899949,0,1.456,0.320139927891998,2,1,0,0,0,1,0.535038048168644,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.38,15.38,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,11,16,22,176,2,0,2,14,0,0,141,71,8,10.0378062284492,0,1.24822695035461,0.30177934620456,2,6,0,0,0,1,0.422735902135571,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.64,15.64,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,12,17,26,230,1,1,2,15,0,0,227,124,10,3.25681961438196,0,1.01321585903084,0.0760857109280718,3,0,0,0,0,1,0.434255468891934,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.2,11.2,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,13,20,30,299,2,2,1,5,0,0,218,165,11,1.74571358248332,0,1.37155963302752,0.088743455216616,2,0,0,0,0,1,2.12462697387673,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.96,15.96,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,14,27,41,296,2,0,5,41,1,0,361,123,14,6.74263096596872,0,0.81994459833795,0.126390356801881,1,3,0,0,0,1,0.688031601253897,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.14,20.14,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,15,18,23,235,1,0,0,0,0,0,132,148,11,12.0713589144106,0,1.78030303030303,0.272979766416711,3,4,0,1,0,1,-0.98189650150016,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.8,13.8,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,16,26,35,322,1,2,2,16,0,0,226,241,14,3.37379844254843,0,1.42477876106195,0.0946301736101975,1,3,0,0,0,1,-0.168243195046671,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.18,13.18,NA
"00-0031345","Jimmy Garoppolo","QB","SF",2021,18,23,32,316,1,2,3,26,1,0,269,172,14,3.69302978550519,0,1.17472118959108,0.119234927161108,1,1,0,0,0,1,0.625081273494288,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.74,12.74,NA
"00-0031376","Jerick McKinnon","RB","KC",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,14,0,0,0,2,12,1,1.93032691540429,0,7,0.0333333333333333,0.00772200772200772,0.0554054054054054,0,1.4,2.4,NA
"00-0031376","Jerick McKinnon","RB","KC",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,0,-0.539958785288036,0,2,2,13,0,0,0,-5,18,0,0.456082987540867,0,-2.6,0.04,-0.0162866449511401,0.048599348534202,0,1.5,3.5,NA
"00-0031376","Jerick McKinnon","RB","KC",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,10,0,0,0,0,-0.746611454233062,0,1,4,5,0,0,0,-6,10,1,-1.82031881785952,0,-0.833333333333333,0.0869565217391304,-0.0175438596491228,0.11815408085431,0,1.5,2.5,NA
"00-0031376","Jerick McKinnon","RB","KC",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,17,0,0,0,-3,20,2,-1.25793537136633,0,-5.66666666666667,0.0833333333333333,-0.00854700854700855,0.119017094017094,0,1.7,3.7,NA
"00-0031376","Jerick McKinnon","RB","KC",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,26,0,0,0,-5,31,1,1.68160002026707,0,-5.2,0.0833333333333333,-0.0151057401812689,0.114425981873112,0,2.6,5.6,NA
"00-0031376","Jerick McKinnon","RB","KC",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,26,0,0,0,2,-0.559328011702746,0,1,3,6,0,0,0,22,3,0,-1.60406492836773,0,0.272727272727273,0.0625,0.0585106382978723,0.134707446808511,0,3.2,4.2,NA
"00-0031376","Jerick McKinnon","RB","KC",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,5,24,0,0,0,0,-0.0872947434545495,0,3,3,26,1,0,0,-14,40,2,2.79015097027877,0,-1.85714285714286,0.0714285714285714,-0.0573770491803279,0.0669789227166276,0,11,14,NA
"00-0031381","Davante Adams","WR","GB",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,7,56,0,0,0,51,12,1,-8.39326128986431,0,1.09803921568627,0.212121212121212,0.154078549848943,0.426036803076078,0,5.6,10.6,NA
"00-0031381","Davante Adams","WR","GB",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,9,121,0,0,0,102,39,5,7.71674291783711,0,1.18627450980392,0.333333333333333,0.395348837209302,0.776744186046512,0,12.1,20.1,NA
"00-0031381","Davante Adams","WR","GB",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,12,18,132,1,0,0,253,29,9,4.80728783533435,0,0.521739130434783,0.580645161290323,0.714689265536723,1.37125022781119,0,19.2,31.2,NA
"00-0031381","Davante Adams","WR","GB",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,11,64,0,0,0,83,32,4,-0.823499790683854,0,0.771084337349398,0.314285714285714,0.257763975155279,0.651863354037267,0,6.4,12.4,NA
"00-0031381","Davante Adams","WR","GB",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,11,16,206,1,0,0,234,66,9,7.69893182732256,0,0.88034188034188,0.457142857142857,0.713414634146341,1.18510452961672,0,26.6,37.6,NA
"00-0031381","Davante Adams","WR","GB",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,89,0,0,0,71,49,3,5.39503375551186,0,1.25352112676056,0.238095238095238,0.427710843373494,0.656540447504303,0,8.9,12.9,NA
"00-0031381","Davante Adams","WR","GB",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,7,76,1,0,0,58,24,4,7.02654840526653,0,1.31034482758621,0.205882352941176,0.284313725490196,0.507843137254902,0,13.6,19.6,NA
"00-0031381","Davante Adams","WR","GB",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,14,42,0,0,0,162,15,4,-5.01513934456517,0,0.259259259259259,0.4375,0.593406593406593,1.07163461538462,0,4.2,10.2,NA
"00-0031381","Davante Adams","WR","GB",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,11,78,0,0,0,56,42,2,0.386669353125902,0,1.39285714285714,0.314285714285714,0.241379310344828,0.640394088669951,0,7.8,14.8,NA
"00-0031381","Davante Adams","WR","GB",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,8,115,2,0,0,73,55,7,11.8782416649628,0,1.57534246575342,0.258064516129032,0.276515151515151,0.580657380254154,0,23.5,30.5,NA
"00-0031381","Davante Adams","WR","GB",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,8,9,104,0,0,0,77,36,5,8.98366435419631,0,1.35064935064935,0.204545454545455,0.182464454976303,0.434543300301594,0,10.4,18.4,NA
